会社名,担当者名,住所,電話番号,業種
トマト精密工業株式会社,田中太郎,愛知県名古屋市中区栄3-15-27,052-123-4567,製造業
株式会社メロンテック,鈴木花子,愛知県名古屋市東区泉1-2-3,052-234-5678,IT
ラディッシュ金属加工株式会社,佐藤一郎,愛知県豊田市元城町1-1,0565-12-3456,製造業
株式会社レンコンデジタル,山田美咲,愛知県名古屋市中村区名駅4-7-1,052-345-6789,IT
ブルーベリー物産株式会社,高橋健二,愛知県一宮市本町2-3-4,0586-12-3456,小売
株式会社カボチャエンジニアリング,伊藤直樹,愛知県豊橋市駅前大通1-55,0532-12-3456,製造業
株式会社ポテトシステム,渡辺優子,愛知県名古屋市西区牛島町6-1,052-456-7890,IT
ズッキーニ精工株式会社,小林修,愛知県岡崎市竜美南1-3-1,0564-12-3456,製造業
株式会社ピーチマーケット,加藤裕美,愛知県名古屋市中区栄4-1-1,052-567-8901,小売
チェリー鋼材株式会社,吉田浩一,愛知県半田市東洋町1-1,0569-12-3456,製造業
シイタケテクノ株式会社,松本恵理,愛知県春日井市鳥居松町5-44,0568-12-3456,製造業
株式会社ビーツセラミック,中村誠,愛知県瀬戸市追分町64-1,0561-12-3456,製造業
アボカドフーズ株式会社,井上由紀,愛知県安城市三河安城町1-8-4,0566-12-3456,小売
マンゴーオートパーツ株式会社,木村達也,愛知県刈谷市昭和町1-1,0566-23-4567,製造業
株式会社キウイITソリューション,斎藤圭介,愛知県名古屋市中区丸の内3-20-17,052-678-9012,IT
